id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
1903208,zone non couverte par l'arrêté cadre,22,Côtes-d'Armor,SOU,vigilance,Vigilance,1,2026-06-25,,Arrêté de mise en vigilance sécheresse,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 25 juin 2026<br><small>Zone : zone non couverte par l'arrêté cadre</small>",5 juil. 2026
1903832,Claise,36,Indre,SOU,vigilance,Vigilance,1,2026-07-04,,36-2026-07-02-00001,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 4 juil. 2026<br><small>Zone : Claise</small>",5 juil. 2026
1904873,Bassin de Mont de Marsan (MDM4-a),40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de Mont de Marsan (MDM4-a)</small>",5 juil. 2026
1904874,Bassin du Gabas (Gabas1),40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du Gabas (Gabas1)</small>",5 juil. 2026
1904877,Gabas réalimenté,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Gabas réalimenté</small>",5 juil. 2026
1903537,Plaine de Valence,26,Drôme,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,26-2026-06-30-00003,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Plaine de Valence</small>",5 juil. 2026
1905042,Bassin du Loir aval,41,Loir-et-Cher,SOU,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Bassin du Loir aval</small>",5 juil. 2026
1905325,Loir-Sarthe aval,49,Maine-et-Loire,SOU,vigilance,Vigilance,1,2026-07-03,,DDT-SEEB-PPE-Etiage-49 n°2026-04,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 3 juil. 2026<br><small>Zone : Loir-Sarthe aval</small>",5 juil. 2026
1905330,Romme Brionneau,49,Maine-et-Loire,SOU,vigilance,Vigilance,1,2026-07-03,,DDT-SEEB-PPE-Etiage-49 n°2026-04,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 3 juil. 2026<br><small>Zone : Romme Brionneau</small>",5 juil. 2026
1905334,Layon,49,Maine-et-Loire,SOU,vigilance,Vigilance,1,2026-07-03,,DDT-SEEB-PPE-Etiage-49 n°2026-04,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 3 juil. 2026<br><small>Zone : Layon</small>",5 juil. 2026
1902913,Le Viaur aval réalimenté,12,Aveyron,SOU,vigilance,Vigilance,1,2026-07-04,2026-10-31,12-2026-04,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : Le Viaur aval réalimenté</small>",5 juil. 2026
1905351,I - Nord Cotentin - ESO,50,Manche,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,2026-DDTM-SE-104,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : I - Nord Cotentin - ESO</small>",5 juil. 2026
1905352,V - Sée - côtiers granvillais - ESO,50,Manche,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,2026-DDTM-SE-104,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : V - Sée - côtiers granvillais - ESO</small>",5 juil. 2026
